TITLE = "Output for Element 52  "  
VARIABLES = "X","Y","U1", "V1", "V2", "V", "Phi", "q", "S6", "S7", "S8", "S9", "S10"
ZONE N=  760, E= 1412, F=FEPOINT, ET=TRIANGLE
  0.2350E+01  0.1394E+01  0.3305E+01  0.1044E+01 -0.6045E-01  0.1046E+01  0.3305E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1799E+01  0.1308E+01  0.2727E+01  0.1094E+01 -0.1440E+00  0.1104E+01  0.2727E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1699E+01  0.1308E+01  0.2617E+01  0.1112E+01 -0.1648E+00  0.1124E+01  0.2617E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1799E+01  0.6912E+00  0.2834E+01  0.9294E+00 -0.1782E+00  0.9465E+00  0.2834E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1900E+01  0.1308E+01  0.2836E+01  0.1079E+01 -0.1255E+00  0.1087E+01  0.2836E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1300E+01  0.1309E+01  0.2152E+01  0.1224E+01 -0.2693E+00  0.1254E+01  0.2152E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1200E+01  0.1310E+01  0.2027E+01  0.1267E+01 -0.3002E+00  0.1302E+01  0.2028E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1466E+01  0.8165E+00  0.2489E+01  0.9634E+00 -0.3178E+00  0.1015E+01  0.2493E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2721E+01  0.9500E+00  0.3707E+01  0.9976E+00 -0.4685E-01  0.9987E+00  0.3701E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1002E+01  0.1325E+01  0.1761E+01  0.1386E+01 -0.3480E+00  0.1429E+01  0.1752E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2800E+01  0.1307E+01  0.3772E+01  0.1016E+01 -0.3628E-01  0.1016E+01  0.3776E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1549E+01  0.1223E+01  0.2465E+01  0.1122E+01 -0.2220E+00  0.1144E+01  0.2465E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2400E+01  0.1307E+01  0.3363E+01  0.1033E+01 -0.6191E-01  0.1035E+01  0.3363E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2881E+01  0.7733E+00  0.3874E+01  0.9905E+00 -0.3650E-01  0.9912E+00  0.3868E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2750E+01  0.7793E+00  0.3744E+01  0.9884E+00 -0.4242E-01  0.9893E+00  0.3748E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2050E+01  0.1221E+01  0.3005E+01  0.1048E+01 -0.1100E+00  0.1054E+01  0.3005E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1428E+01  0.8844E+00  0.2429E+01  0.1016E+01 -0.3387E+00  0.1071E+01  0.2416E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1249E+01  0.1223E+01  0.2116E+01  0.1219E+01 -0.3271E+00  0.1262E+01  0.2104E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1449E+01  0.1223E+01  0.2352E+01  0.1147E+01 -0.2553E+00  0.1175E+01  0.2349E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1260E+01  0.1110E+01  0.2167E+01  0.1168E+01 -0.3581E+00  0.1222E+01  0.2172E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1349E+01  0.1223E+01  0.2235E+01  0.1178E+01 -0.2917E+00  0.1214E+01  0.2229E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2450E+01  0.7791E+00  0.3448E+01  0.9807E+00 -0.6542E-01  0.9829E+00  0.3448E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1155E+01  0.1225E+01  0.1999E+01  0.1263E+01 -0.3562E+00  0.1313E+01  0.1993E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1849E+01  0.7777E+00  0.2866E+01  0.9576E+00 -0.1691E+00  0.9725E+00  0.2866E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1599E+01  0.6903E+00  0.2650E+01  0.9109E+00 -0.2518E+00  0.9453E+00  0.2651E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1348E+01  0.1001E+01  0.2306E+01  0.1086E+01 -0.3505E+00  0.1142E+01  0.2309E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1461E+01  0.6061E+00  0.2552E+01  0.8534E+00 -0.3114E+00  0.9087E+00  0.2552E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2807E+01  0.1200E+01  0.3784E+01  0.1011E+01 -0.3891E-01  0.1012E+01  0.3784E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2907E+01  0.1330E+01  0.3880E+01  0.1014E+01 -0.3154E-01  0.1014E+01  0.3876E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2721E+01  0.1050E+01  0.3703E+01  0.1004E+01 -0.4605E-01  0.1005E+01  0.3701E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2350E+01  0.7790E+00  0.3350E+01  0.9776E+00 -0.7615E-01  0.9806E+00  0.3350E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2600E+01  0.1307E+01  0.3568E+01  0.1023E+01 -0.4700E-01  0.1024E+01  0.3568E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2500E+01  0.1307E+01  0.3466E+01  0.1028E+01 -0.5389E-01  0.1030E+01  0.3466E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2700E+01  0.1307E+01  0.3670E+01  0.1020E+01 -0.4129E-01  0.1020E+01  0.3669E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2650E+01  0.7793E+00  0.3645E+01  0.9861E+00 -0.4883E-01  0.9873E+00  0.3645E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2550E+01  0.7792E+00  0.3547E+01  0.9835E+00 -0.5647E-01  0.9851E+00  0.3547E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2149E+01  0.7786E+00  0.3155E+01  0.9704E+00 -0.1041E+00  0.9760E+00  0.3155E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2249E+01  0.7788E+00  0.3253E+01  0.9742E+00 -0.8890E-01  0.9782E+00  0.3253E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1849E+01  0.1222E+01  0.2793E+01  0.1069E+01 -0.1465E+00  0.1079E+01  0.2793E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2049E+01  0.7783E+00  0.3059E+01  0.9664E+00 -0.1222E+00  0.9742E+00  0.3059E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1949E+01  0.7780E+00  0.2962E+01  0.9620E+00 -0.1438E+00  0.9728E+00  0.2962E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2300E+01  0.1307E+01  0.3259E+01  0.1040E+01 -0.7131E-01  0.1042E+01  0.3259E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2200E+01  0.1307E+01  0.3154E+01  0.1047E+01 -0.8221E-01  0.1051E+01  0.3154E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1649E+01  0.1222E+01  0.2576E+01  0.1101E+01 -0.1936E+00  0.1118E+01  0.2576E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1749E+01  0.1222E+01  0.2686E+01  0.1084E+01 -0.1685E+00  0.1097E+01  0.2686E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1699E+01  0.6909E+00  0.2742E+01  0.9204E+00 -0.2118E+00  0.9446E+00  0.2741E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1949E+01  0.1221E+01  0.2900E+01  0.1058E+01 -0.1270E+00  0.1065E+01  0.2900E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1499E+01  0.6900E+00  0.2560E+01  0.9067E+00 -0.2989E+00  0.9549E+00  0.2563E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1499E+01  0.1137E+01  0.2430E+01  0.1105E+01 -0.2546E+00  0.1134E+01  0.2431E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1522E+01  0.8923E+00  0.2521E+01  0.1001E+01 -0.2887E+00  0.1042E+01  0.2517E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1372E+01  0.1111E+01  0.2295E+01  0.1129E+01 -0.3034E+00  0.1170E+01  0.2310E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1899E+01  0.8642E+00  0.2900E+01  0.9817E+00 -0.1579E+00  0.9944E+00  0.2902E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2650E+01  0.1221E+01  0.3623E+01  0.1016E+01 -0.4663E-01  0.1017E+01  0.3626E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2700E+01  0.8659E+00  0.3691E+01  0.9922E+00 -0.4649E-01  0.9933E+00  0.3695E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2400E+01  0.8656E+00  0.3393E+01  0.9885E+00 -0.7256E-01  0.9912E+00  0.3393E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1649E+01  0.7768E+00  0.2675E+01  0.9506E+00 -0.2356E+00  0.9795E+00  0.2677E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2299E+01  0.8654E+00  0.3294E+01  0.9870E+00 -0.8442E-01  0.9906E+00  0.3294E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2634E+01  0.1000E+01  0.3618E+01  0.1002E+01 -0.5266E-01  0.1003E+01  0.3613E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1459E+01  0.9910E+00  0.2427E+01  0.1049E+01 -0.3014E+00  0.1091E+01  0.2437E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2721E+01  0.1150E+01  0.3698E+01  0.1010E+01 -0.4445E-01  0.1011E+01  0.3700E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2450E+01  0.1221E+01  0.3419E+01  0.1023E+01 -0.6189E-01  0.1025E+01  0.3419E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2550E+01  0.1221E+01  0.3522E+01  0.1019E+01 -0.5359E-01  0.1021E+01  0.3524E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2734E+01  0.1234E+01  0.3708E+01  0.1015E+01 -0.4158E-01  0.1016E+01  0.3709E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2600E+01  0.8658E+00  0.3591E+01  0.9924E+00 -0.5332E-01  0.9939E+00  0.3600E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2500E+01  0.8657E+00  0.3492E+01  0.9901E+00 -0.6256E-01  0.9920E+00  0.3491E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2099E+01  0.8649E+00  0.3097E+01  0.9842E+00 -0.1150E+00  0.9910E+00  0.3097E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2350E+01  0.1221E+01  0.3317E+01  0.1028E+01 -0.7132E-01  0.1030E+01  0.3317E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2199E+01  0.8652E+00  0.3195E+01  0.9854E+00 -0.9837E-01  0.9903E+00  0.3195E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1999E+01  0.8646E+00  0.2998E+01  0.9829E+00 -0.1350E+00  0.9922E+00  0.2998E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1999E+01  0.1135E+01  0.2963E+01  0.1037E+01 -0.1255E+00  0.1045E+01  0.2963E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2150E+01  0.1221E+01  0.3110E+01  0.1040E+01 -0.9526E-01  0.1045E+01  0.3110E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2250E+01  0.1221E+01  0.3214E+01  0.1033E+01 -0.8243E-01  0.1037E+01  0.3214E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1599E+01  0.1136E+01  0.2539E+01  0.1085E+01 -0.2222E+00  0.1107E+01  0.2542E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1699E+01  0.1136E+01  0.2647E+01  0.1069E+01 -0.1940E+00  0.1087E+01  0.2647E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1799E+01  0.1135E+01  0.2753E+01  0.1056E+01 -0.1683E+00  0.1070E+01  0.2753E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1749E+01  0.7774E+00  0.2770E+01  0.9540E+00 -0.1995E+00  0.9748E+00  0.2770E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1899E+01  0.1135E+01  0.2859E+01  0.1046E+01 -0.1457E+00  0.1056E+01  0.2859E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1557E+01  0.7759E+00  0.2588E+01  0.9514E+00 -0.2755E+00  0.9907E+00  0.2587E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2400E+01  0.1134E+01  0.3374E+01  0.1017E+01 -0.6965E-01  0.1019E+01  0.3377E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1563E+01  0.9878E+00  0.2537E+01  0.1038E+01 -0.2602E+00  0.1071E+01  0.2541E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2500E+01  0.1134E+01  0.3476E+01  0.1014E+01 -0.6067E-01  0.1016E+01  0.3478E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2541E+01  0.9533E+00  0.3528E+01  0.9990E+00 -0.6029E-01  0.1001E+01  0.3520E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1949E+01  0.9508E+00  0.2936E+01  0.9989E+00 -0.1455E+00  0.1009E+01  0.2940E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2200E+01  0.1134E+01  0.3170E+01  0.1025E+01 -0.9381E-01  0.1030E+01  0.3166E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1649E+01  0.1050E+01  0.2612E+01  0.1050E+01 -0.2224E+00  0.1074E+01  0.2609E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1698E+01  0.8633E+00  0.2703E+01  0.9831E+00 -0.2126E+00  0.1006E+01  0.2716E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2624E+01  0.1124E+01  0.3602E+01  0.1010E+01 -0.5159E-01  0.1012E+01  0.3598E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1468E+01  0.1071E+01  0.2414E+01  0.1080E+01 -0.2854E+00  0.1117E+01  0.2418E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2449E+01  0.9522E+00  0.3437E+01  0.9981E+00 -0.6879E-01  0.1000E+01  0.3428E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2149E+01  0.9515E+00  0.3137E+01  0.9988E+00 -0.1053E+00  0.1004E+01  0.3145E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2349E+01  0.9520E+00  0.3337E+01  0.9981E+00 -0.7905E-01  0.1001E+01  0.3334E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2300E+01  0.1134E+01  0.3272E+01  0.1019E+01 -0.8117E-01  0.1022E+01  0.3273E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2049E+01  0.9512E+00  0.3037E+01  0.1003E+01 -0.1247E+00  0.1011E+01  0.3036E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2099E+01  0.1134E+01  0.3066E+01  0.1031E+01 -0.1079E+00  0.1036E+01  0.3067E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2249E+01  0.9518E+00  0.3237E+01  0.9983E+00 -0.9144E-01  0.1003E+01  0.3239E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1749E+01  0.1049E+01  0.2716E+01  0.1039E+01 -0.1906E+00  0.1056E+01  0.2716E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1849E+01  0.1049E+01  0.2820E+01  0.1030E+01 -0.1647E+00  0.1044E+01  0.2817E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1799E+01  0.8639E+00  0.2802E+01  0.9813E+00 -0.1830E+00  0.9983E+00  0.2809E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1949E+01  0.1049E+01  0.2923E+01  0.1020E+01 -0.1410E+00  0.1030E+01  0.2926E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1612E+01  0.8608E+00  0.2619E+01  0.9870E+00 -0.2485E+00  0.1018E+01  0.2618E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2450E+01  0.1048E+01  0.3431E+01  0.1007E+01 -0.6578E-01  0.1009E+01  0.3444E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2149E+01  0.1048E+01  0.3127E+01  0.1014E+01 -0.1074E+00  0.1020E+01  0.3113E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2299E+01  0.1038E+01  0.3279E+01  0.1007E+01 -0.8402E-01  0.1011E+01  0.3280E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1572E+01  0.1060E+01  0.2529E+01  0.1070E+01 -0.2489E+00  0.1099E+01  0.2514E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1798E+01  0.9628E+00  0.2783E+01  0.1009E+01 -0.1881E+00  0.1027E+01  0.2770E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2549E+01  0.1049E+01  0.3530E+01  0.1006E+01 -0.5810E-01  0.1008E+01  0.3531E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2054E+01  0.1055E+01  0.3029E+01  0.1021E+01 -0.1207E+00  0.1029E+01  0.3025E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1698E+01  0.9633E+00  0.2682E+01  0.1017E+01 -0.2182E+00  0.1040E+01  0.2668E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.1868E+01  0.9503E+00  0.2855E+01  0.1005E+01 -0.1640E+00  0.1018E+01  0.2859E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2219E+01  0.1036E+01  0.3199E+01  0.1011E+01 -0.9417E-01  0.1016E+01  0.3202E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  0.2379E+01  0.1036E+01  0.3361E+01  0.1008E+01 -0.7483E-01  0.1011E+01  0.3357E+01  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
     273     272     187
     358     271     187
     188     111      15
     185     105     104
     135      47      46
     193     117     118
     112      16     111
     110      81      80
     217      89     172
     274     273     271
     111      16      15
     113      17     112
     113     109      18
     150      21      20
     147      23      22
     191     115     150
     143      65      64
     138      52      51
     192      51      50
     275     192     117
     194     143      64
     121      29      28
     122      30      29
     235     121     120
     120      27     119
     122      29     121
     131      42      41
     232     126     125
     126      33     125
     197     128     127
     198     197     127
     127      36      35
      35      36       2
     128     124      38
     123      30     122
     234     129     123
     318     196     234
     132      42     131
     133      43     132
     134     108      45
     136     118      48
     229     194      63
     316     194     229
     203     202      60
     118     117      49
     278     204     138
     241     140     206
     139     137      57
     205     137     139
     141     139      56
     206     205     139
      55       3      54
     279     239     238
     119      27      26
     146      67      66
     147     116      23
     148      68      67
     145      65     143
     114      19     109
     246     116     147
     148      67     146
     115      22      21
     149      68     148
     250     210     153
     151      69     149
     154     107      10
     153      71     152
     156      73     155
     154      10     103
     280     226     224
     159      75     158
     254     159     158
     270     159     254
     162      77     160
     163      78     162
     164     110      80
     183       8     101
     167      83      82
     167      82     166
     266     265     182
     341     262     260
     215     169     170
     170     169      91
     261     171     216
     217      90      89
      88      89       4
     172      88      87
     168      83     167
     260     174     168
     220     178     176
     178      96      95
     220     176     219
     176      94     175
     179      96     178
      97      98       5
     180      98     179
     182       7     100
     182     165       7
     184       9     102
     157     103       9
     152      70     151
     186     105     185
     351     188     272
     358      12       1
     107     104      10
     109      19      18
     239     108     134
     108      46      45
     114      20      19
     210     155     153
     166      82      81
     183     161       8
     190     186     185
     112      17      16
     249     114     109
     224     113     112
     113      18      17
     561     434     494
     116      24      23
     146      66     145
     144      25      24
     242     221     142
     142     119      26
     244     145     228
     117      50      49
     202     201      61
     194      64      63
     118      49      48
     120      28      27
     325     207     243
     121      28     120
     284     200     230
     123      31      30
     131      41     130
     129      32      31
     285     230     130
     125      33      32
     130      41      40
     124      39      38
     231      40      39
     129     125      32
     126      34      33
     198     127      35
     233     128     197
     127      37      36
     128      37     127
     128      38      37
     286     233     197
     286     197     232
     129      31     123
     132      43      42
     230     200     131
     236     199     122
     199     123     122
     133      44      43
     312     279     238
     134      44     133
     243     135     108
     134      45      44
     243     207     135
     135      46     108
     136      47     135
     136      48      47
     289     189     283
     137      58      57
     240      59      58
     192     138      51
     140      53      52
     241     206     141
     139      57      56
     140      52     138
     241     141      54
     141      55      54
     141      56      55
     221     119     142
     142      26      25
     207     136     135
     145      66      65
     144      24     116
     144     142      25
     149      69      68
     247     149     148
     151      70      69
     247     209     149
     147      22     115
     227     144     116
     152      71      70
     324     221     242
     153      72      71
     248     191     150
     150      20     114
     150     115      21
     155      73      72
     248     150     114
     156      74      73
     416     335     389
     158      75      74
     333     248     249
     157     154     103
     223     185     107
     155      72     153
     159      76      75
     160      77      76
     211     158     156
     184     157       9
     353     274     190
     158      74     156
     162      78      77
     160      76     159
     417     350     349
     183     101     165
     293     223     251
     161     102       8
     184     102     161
     163      79      78
     257     164     163
     164      79     163
     337     269     255
     164      80      79
     258     164     257
     259     213     166
     165     101       7
     166      81     110
     168      84      83
     174      85      84
     262     173     174
     173     171      86
     175      94      93
     169      92      91
     214      93      92
     172      87     171
     170      91      90
     173      86      85
     171      87      86
     172      89      88
     261     170     217
     297     219     175
     261     172     171
     174      84     168
     174     173      85
     176      95      94
     299     264     298
     179      98      97
     177      99       6
     181     100      99
     181      99     177
     178      95     176
     179      97      96
     180       6      98
     264     180     179
     180     177       6
     299     180     264
     182     100     181
     427     356     300
     267     161     183
     370     339     301
     267     255     161
     419     347     346
     251     107     154
     212     162     160
     185     104     107
     186      11     105
     358     106     271
     272     188      14
     187      13      12
     272      14      13
     188      15      14
     225     112     111
     207     189     136
     189     118     136
     225     224     112
     223     190     185
     208     147     115
     328     246     208
     192      50     117
     278     138     192
     304     277     201
     193     118     189
     229      63      62
     305     228     143
     221     195     119
     195     120     119
     234     196     129
     196     125     129
     198     126     197
     233     124     128
     198      34     126
     198      35      34
     200     132     131
     236     122     121
     237     133     132
     238     134     133
     359     304     306
     201      62      61
     203      60      59
     202      61      60
     306     202     203
     240     203      59
     204     140     138
     307     205     206
     308     240     137
     304     201     202
     206     140     204
